id,street_number,street_name,street_suffix,state,zip,city
2acb3b28-1870-4001-894b-bb2e58d97384,9950,Starling,Center,Texas,77245,Houston
563697fa-5a35-44ff-9e4e-5c356e03f2b5,083,Clove,Plaza,Kentucky,40505,Lexington
53ccd7a0-2a74-4f0f-9cda-9d0585b5a8ed,213,Esch,Crossing,New Hampshire,03105,Manchester
8d2158a2-6b03-47c4-b79f-7e1e3cb7a4e0,3569,Bay,Park,Massachusetts,02458,Newton
62120e8d-8f26-4189-9199-7b39c4203cbc,2,Stephen,Street,Texas,76598,Gatesville
11c59b88-ac20-4fb7-ab2b-27f60e1465d0,9,Eagan,Junction,Washington,98185,Seattle
cbf118cd-f39c-4f06-838d-f7cf475de4ed,878,Scofield,Street,Arizona,85305,Glendale
a859528b-5095-4131-876c-f00028cd1149,3354,Bultman,Crossing,Pennsylvania,16107,New Castle
d9f6faeb-26de-40ff-889b-3428a2ae07e3,32989,Coleman,Park,New Jersey,07505,Paterson
b3871d73-38da-4599-9fed-f7b4ad531b41,36,Oak,Court,Texas,78205,San Antonio
3d39aaa7-3453-416e-9db7-6fab124904eb,0,Hudson,Crossing,California,90505,Torrance
45a830c6-5f5e-4444-8ddc-3867cbf172b3,33,Spohn,Point,District of Columbia,20370,Washington
88e8c6d9-d5a1-4ff3-b1dc-b729c7e1fb0b,6,Ridgeview,Avenue,District of Columbia,20456,Washington
16419e04-c48b-4f04-b060-cfb2b0c2ecdc,88,Moose,Terrace,Texas,78721,Austin
4ac37072-4f44-4d37-ac27-d5b41d557dc7,7358,Warbler,Road,Texas,76544,Killeen
258ae2cc-dce5-4ed8-96ce-f4fa7dfe2550,28,School,Parkway,Oregon,97232,Portland
4b961d0b-73c3-4d08-b670-ae3fc0b06e17,62317,Gateway,Plaza,Texas,75799,Tyler
aede9722-56cb-4a88-96ec-03c530d76d1f,9565,Twin Pines,Plaza,Nebraska,68117,Omaha
4e0cf8de-10a7-4470-a4ba-bd27570b669c,78,Buhler,Hill,Massachusetts,02163,Boston
41a7c4a3-b233-4310-be64-b79920480e2a,14,Moulton,Terrace,Arizona,85311,Glendale
908c9e00-fea3-4eb3-baea-2132827fc89f,10714,Bowman,Center,Arizona,85062,Phoenix
d8538896-9eee-4f6a-b11a-02a68ad138bd,2,Maple Wood,Lane,Florida,34615,Clearwater
c7a2ed72-5c91-485e-8a36-e08f27cf69c7,35,Twin Pines,Point,Wisconsin,53210,Milwaukee
b4aa18eb-c7cc-4bc4-a6d1-66cc8cbf9716,6980,Homewood,Way,Kentucky,40745,London
33e17f7b-d926-4d71-958c-0eecb1d204f2,8194,Hermina,Circle,Washington,98907,Yakima
a7696a76-cff9-4c7f-bfab-4a872366dc94,13764,Emmet,Terrace,Texas,75074,Plano
426cc486-d04a-4013-bdcc-e78eda7ce0b8,9580,Bluestem,Plaza,California,94544,Hayward
29bb0c25-64c7-4e1c-ac99-7051cb5b1746,4,Waubesa,Court,Texas,88535,El Paso
4c6bdf19-2caf-4cb0-9d99-a46cd50868eb,78,Merry,Court,Texas,79984,El Paso
ba2314c2-ce32-412e-b101-d77b8c520a68,359,Village,Hill,Florida,34643,Largo
86b37456-3257-4d94-9614-975df0cfd1d2,01621,Annamark,Court,Virginia,23285,Richmond
363aceb6-28a0-4cc6-8a78-185050217779,76,Heffernan,Center,Ohio,44310,Akron
f1c8cc56-f45e-4420-bcb4-08e3824c3fd7,8688,School,Court,District of Columbia,20073,Washington
023c1ad8-0df5-4adf-a698-0d079f9c871b,379,Pine View,Trail,Washington,99220,Spokane
3fbb4a3e-1e2f-4f28-9398-7f3b91571490,5548,Norway Maple,Place,Florida,32825,Orlando
78c563ee-68bd-4d14-b457-4e3efe4a87cd,91,Pearson,Road,Alabama,35220,Birmingham
25c67468-9875-4132-a24c-455a27044139,6073,Mifflin,Circle,Oklahoma,74103,Tulsa
4a3041a3-4c8b-4e86-9642-22123197291a,46364,Red Cloud,Center,Virginia,20167,Sterling
4324e4f2-62fd-4348-8100-d6bfa8b8eff0,88195,Daystar,Street,Arkansas,71914,Hot Springs National Park
943e384e-5419-44bb-b39e-574d4ee7d78f,230,Luster,Hill,Pennsylvania,19131,Philadelphia
9203d92f-ca88-44d7-88de-86ffd22c9ce5,68387,3rd,Street,Florida,33805,Lakeland
e917c00d-f695-4cd8-a83f-ad7aa715808e,540,Scofield,Street,Minnesota,55805,Duluth
e98dcfdf-6e2f-4c2d-8cfb-652d0fd3fe92,368,Crowley,Park,Alabama,36616,Mobile
d86a2c6b-4bec-4c02-9b28-deac89f2297f,0827,Vernon,Alley,Georgia,31416,Savannah
afd9295a-5c87-4abb-8ac4-0c81cc227520,45,Bay,Court,Kentucky,40205,Louisville
f18ac0c1-c6e4-4a3b-84a1-ba06bbcee23c,74520,Sherman,Terrace,Texas,79999,El Paso
4c806596-aac4-4ab8-a6f8-ac4a1455e5e0,0,Arkansas,Crossing,California,92648,Huntington Beach
b107b62a-84c6-4bbe-903e-8b2c29dce5eb,2668,Banding,Center,Alabama,36177,Montgomery
34de4893-9288-4523-8854-03e72175870b,00835,Jay,Junction,California,95118,San Jose
ffd4ddea-4ac2-4b32-b479-fa5035327744,098,Norway Maple,Place,New York,14639,Rochester
1b538c67-746e-4cee-bc22-662fad0f38d7,102,David,Terrace,West Virginia,25356,Charleston
9a6298a2-677b-46e3-a7b0-9888ac8db976,3,Commercial,Park,Arkansas,72231,Little Rock
9c4440c4-3ef8-4302-8b6e-d966119cb82a,67649,Spenser,Road,Florida,33018,Hialeah
ebc62aa5-f3d9-4283-af26-0cb9ecd1fa2e,9,Buena Vista,Trail,Florida,32575,Pensacola
574deaae-a51b-41db-afc9-d07123695dcc,636,Kedzie,Lane,Ohio,43215,Columbus
5540fb57-604c-419d-8d12-e73b3f892764,90447,Iowa,Alley,Florida,32819,Orlando
895c7fa2-bb08-4f99-9e48-648dfd42b150,281,Burning Wood,Crossing,Nevada,89135,Las Vegas
f9ddf052-f2c2-44e5-9991-722fda6191db,88507,Corscot,Circle,Texas,79769,Odessa
4d9dbe54-5faf-486a-8960-7b4b388db66e,55884,Grasskamp,Trail,Texas,78210,San Antonio
7f1926ac-b860-43dc-8d49-88cc5b5a9eb1,88591,Welch,Court,Kansas,66642,Topeka
a5295dc2-1978-4e60-b26d-6c4c2fe64976,0133,Gina,Terrace,California,91606,North Hollywood
836b130a-bac9-46e6-b2a1-a38bccf6c62d,6458,Nancy,Junction,Michigan,48092,Warren
c935b060-08ea-4000-babe-150aab63596c,3,Scoville,Point,Pennsylvania,19136,Philadelphia
bc4632bd-d7f4-4504-aa78-b871dfb5a628,98,Melvin,Point,Wisconsin,53210,Milwaukee
77b98197-2e5e-4b11-80b4-07e4258372f6,75,5th,Lane,Wisconsin,53710,Madison
9ad049ff-ed1d-45f8-a842-c9260f575451,80,Hermina,Trail,Iowa,50335,Des Moines
40f5c1bc-82bf-4df8-8888-eb7304fe022b,9638,Moose,Road,Washington,98687,Vancouver
176e0612-60cc-4f70-bf94-42f99b70910c,8324,Forest Run,Park,Florida,34605,Brooksville
3f9d1f34-aeff-45b1-b467-1b4def860e7a,60,Hauk,Park,Missouri,63126,Saint Louis
ec513bf3-8be6-4419-9f2d-0e4470a0a4aa,99397,Emmet,Junction,Kansas,67205,Wichita
bbb287d1-46a1-48eb-aa29-dadf08cfce68,364,Artisan,Junction,Oklahoma,74156,Tulsa
3635e6e5-a34b-42da-962c-4d5f3f554418,191,Duke,Terrace,Oklahoma,73142,Oklahoma City
488cc515-0588-4e60-b486-213fb793d733,16828,Reindahl,Court,Texas,78789,Austin
7331ee0e-4309-4a48-80ab-6aaac83c3549,67603,Gerald,Point,Kentucky,40210,Louisville
210ffcc7-5292-42c4-87cd-ecaf42e86394,2,Fieldstone,Place,California,93311,Bakersfield
d1bef4c9-9ed1-4cd8-b8b3-804d503a152d,7,Lakewood Gardens,Center,Texas,77276,Houston
3ce7f303-73e9-44e8-b8a4-9244a93e08df,7,Sloan,Point,Virginia,23504,Norfolk
b7b8fb6e-2190-40fb-90ff-94d1c6b13345,88,Lillian,Street,Virginia,23514,Norfolk
739e0f22-7ad6-47ef-8204-9467ae6c9f5d,439,Emmet,Plaza,Texas,79182,Amarillo
da0a4782-3c7f-43db-81b6-a0cfc0163412,8481,Roth,Center,Indiana,47937,Crawfordsville
e6e3823c-128d-4b12-aa13-13a8b59166b0,728,Toban,Avenue,California,95128,San Jose
c6fb66e4-147f-47cd-b398-35db9d6f1b27,52168,Oneill,Lane,New York,10270,New York City
698b7601-14b9-4533-82cd-812c2b4c7a4c,052,Algoma,Street,Oklahoma,74116,Tulsa
a96800b5-e2d8-439e-a07f-abfbf6025215,4355,Charing Cross,Alley,Virginia,23454,Virginia Beach
a5566efe-aac3-439d-bfef-b67c097dfdf8,12,Scott,Point,Missouri,64187,Kansas City
9e007337-d95a-47b0-9595-12f6e96e6a4d,959,Village,Plaza,Utah,84199,Salt Lake City
bf924907-8133-4676-a57c-53eeff2d7d09,093,Talisman,Terrace,Colorado,80940,Colorado Springs
17dd3981-9b01-4175-b527-7bce221878e5,4,Hooker,Way,Maryland,21705,Frederick
c30e49da-8916-42c9-b5a1-11129cb36159,09,Maywood,Center,Florida,34205,Bradenton
d62885d0-9145-4df5-9aad-5bbc0afad79d,95,Homewood,Drive,Kentucky,40266,Louisville
de2d8061-8931-4034-8803-da5fa14c6b81,24,Calypso,Point,Massachusetts,02283,Boston
d17cd967-c588-486c-8468-4fa5680078e9,52,Barnett,Court,Michigan,48232,Detroit
ff6dcd21-818f-46a7-93a4-cd479813bf4e,4208,Hanson,Circle,California,93399,Bakersfield
f0636483-0dc3-4445-aa42-b32fdb6d804f,00044,Summer Ridge,Way,California,94237,Sacramento
3ba9cd4c-02af-48ed-813f-a852db8e9d15,97,Bunting,Circle,Texas,76147,Fort Worth
0a5f7c25-a28c-4340-8237-4cb481019cb4,2,Dwight,Circle,Texas,77288,Houston
47a3f7c4-9894-47bb-811a-bd6b62c63aa7,1,Cambridge,Plaza,California,92717,Irvine
54ee923a-23f1-4eb1-9b17-8efeec457b21,71,Hoffman,Hill,California,94207,Sacramento
d1a56960-5efb-4275-9577-44cfed6d2cea,4,Sheridan,Avenue,Pennsylvania,19120,Philadelphia
39a437a5-7dff-476c-b14d-027ccc05a1ab,25,Donald,Road,Illinois,61709,Bloomington
2f1254b3-4504-4ede-9bd3-31785312253e,381,Jackson,Center,Pennsylvania,17105,Harrisburg
a2d392d2-27a8-47fa-b8d9-b2db1a89f6bf,80071,Reinke,Center,Wisconsin,54305,Green Bay
70a2a877-3a0a-4cf3-813a-24f3a440426a,95758,Luster,Way,Florida,33913,Fort Myers
d2b31bd9-cd91-4665-942a-d25e105a722e,36,Manitowish,Point,Florida,34605,Brooksville
ba491671-b088-4a4b-b8f2-866731649713,15213,Dottie,Street,Florida,33487,Boca Raton
d9304f53-6a0f-4f80-8f84-ec0090cc9b7f,793,Milwaukee,Parkway,California,93106,Santa Barbara
ae26d2a1-eabb-4539-a51c-0cd00944f3e7,65,4th,Hill,Missouri,64136,Kansas City
4fab348a-f52b-4a3f-8ac5-2eb60453d293,84210,Longview,Crossing,Louisiana,70505,Lafayette
4e5064fc-eba3-4702-b259-3cb648a7c8d5,5755,Roth,Avenue,New York,12222,Albany
cb36e04e-9f75-47cb-b9f4-34e766f665f0,62,Merchant,Plaza,Illinois,61640,Peoria
e6bc3b41-5caa-4eae-b470-53acd804afa0,3552,Kings,Street,South Dakota,57105,Sioux Falls
801acd8a-88c4-4a8c-9811-0f095efe75ce,6157,Dottie,Lane,Washington,99215,Spokane
bea2f3e4-56fc-466c-a3ad-019bf396fdbc,45,Debra,Court,New York,14905,Elmira
56a9d20b-f35c-45ff-9d7f-62f7264dc8c6,40096,Elka,Plaza,District of Columbia,56944,Washington
56ef648f-430d-408f-b5d3-93891d4283c1,38793,Nevada,Trail,California,92519,Riverside
964948a2-46ba-4ecd-91b3-1cc24c2f81c2,0,Jana,Circle,North Carolina,27150,Winston Salem
286cc414-f8a3-48f6-93cb-26a73b178864,73907,Hollow Ridge,Street,Florida,33064,Pompano Beach
f1294f9e-81ee-4664-b09b-3af98913c62b,3,Trailsway,Way,California,92410,San Bernardino
43d20d07-17a3-46e0-8363-88d0ba83f2f0,6,Redwing,Junction,New York,14639,Rochester
61efeef2-51eb-47a5-9ab2-900fb1b66e3f,95045,Forest Dale,Way,District of Columbia,20520,Washington
701f4372-7396-4e05-b370-abca77428dbe,4,Anniversary,Alley,Alabama,36134,Montgomery
97b2e27c-ca23-4429-9713-2f0a3d73ffcd,0290,Meadow Valley,Point,Ohio,45249,Cincinnati
36048378-4273-4625-ab2e-59a8a5413c39,6,Esker,Road,California,94616,Oakland
b49d32ab-74fc-4e5f-b4bd-cf92676ad7a4,264,Scofield,Point,California,93407,San Luis Obispo
f1cafcdf-d93b-442e-81d8-30dad61c9d02,0,Ridge Oak,Crossing,Pennsylvania,17121,Harrisburg
48993b26-ceba-409c-94c9-9720a2d7a1a8,65,Nelson,Parkway,Montana,59105,Billings
2369a66e-e4c5-4e60-8991-1f0e191f4df0,511,Atwood,Center,New York,10160,New York City
22e34fd6-2287-4478-9b7a-24901ef28f79,817,Michigan,Park,Massachusetts,02298,Boston
805cf1c7-2967-4ecd-94f7-d84b86eb2ca7,71829,Elmside,Pass,California,90847,Long Beach
ebb38205-7e47-4eb2-92a6-0eb93bb9a524,2,Maryland,Circle,Florida,34205,Bradenton
74a651e4-39de-463c-ba34-ad57403b74f2,376,Linden,Plaza,Montana,59806,Missoula
c7db8f4d-471e-4a8d-a1fb-b34adfef39d2,79472,Declaration,Court,Connecticut,06152,Hartford
9d5fdc26-17f9-4c14-ad90-df5739761062,2,Loeprich,Center,Texas,75241,Dallas
77358c7f-ec7d-441d-933d-74ef1edf8934,5696,Thackeray,Avenue,California,94622,Oakland
82ea47c0-fffc-4ec0-ba04-52b614f05b46,7451,Browning,Center,Georgia,30033,Decatur
89f86072-fba4-4d97-bfc2-9803cd83a77e,62,Bartillon,Drive,District of Columbia,20392,Washington
c8c9752c-3eb6-423e-8435-476f2ce712fd,76994,Pankratz,Drive,Massachusetts,01129,Springfield
d224d9d1-4991-45d3-b56e-4ebaa4007b03,5,Park Meadow,Junction,Illinois,62794,Springfield
6d394b60-8b70-49fc-bbf5-97e2be177c93,47,Lindbergh,Court,Minnesota,55458,Minneapolis
d0927b33-af9a-46bc-b9ed-df52d4fe8685,292,Buhler,Circle,Missouri,64054,Independence
1ebeecf1-4330-4f90-b859-be6d6c228de9,214,Mallard,Avenue,Arizona,85077,Phoenix
08a7fdff-a714-45c0-beb3-1307c1efc5c9,447,Farmco,Street,Arizona,85045,Phoenix
ab30ccf2-0801-495f-a295-c64d08332862,11,Springview,Court,Texas,77806,Bryan
f9a9c191-4694-4efb-ac26-79d069f079bb,2219,Waywood,Plaza,Michigan,48206,Detroit
eadca97c-e51d-4727-85b4-1556d3c6eaff,393,Barby,Lane,Alaska,99512,Anchorage
60ff4dd3-6e64-4dd3-96ef-c864518cc6e1,333,Carberry,Street,New York,10120,New York City
b960cf43-d455-45cc-8d5a-9461fb4c9455,33813,Maywood,Point,Texas,88546,El Paso
0167849a-c589-4174-9bdb-723d048ad46e,7203,Burning Wood,Court,District of Columbia,20436,Washington
a37279b9-d1a6-4d8b-b631-f7e8d47692b0,32,Fulton,Road,Idaho,83722,Boise
ba5152cd-116c-4d56-a5b1-8923a2db63ca,39,Bartillon,Point,Alabama,35815,Huntsville
a3cf9411-2923-4891-bcdb-eb2a3d9c7fdf,030,Heath,Street,New York,10090,New York City
999346c4-773b-4dad-8fce-f0f8df4d698d,3973,Green Ridge,Park,Arkansas,72118,North Little Rock
86b2b388-ae14-455a-8a06-7aaccbf675a2,4375,Susan,Terrace,Texas,75310,Dallas
10afd9f7-1edf-47c4-a301-b33d5c046b56,690,Mitchell,Pass,New York,10292,New York City
1b76bed5-fc01-430f-ba3e-3603ed58acbe,387,Fuller,Park,California,92405,San Bernardino
f5338a88-0278-43c6-8c7e-0664588d61aa,6,Merry,Park,Florida,32825,Orlando
6194a1ec-270c-4ef8-8b6e-0110739db3f9,4363,2nd,Alley,Texas,78715,Austin
5a93c1e4-c21b-4d30-b114-8e756cce677d,412,Sheridan,Pass,District of Columbia,20051,Washington
f4494ffc-9e78-4c2d-9cef-dfbab3f8431e,8837,Duke,Hill,Washington,98516,Olympia
9bd76701-2544-4dae-af3b-32b1ffab2d2d,32845,Sullivan,Plaza,Alaska,99517,Anchorage
6332cac6-bcbf-4abd-8d9f-a352d51ba654,06639,Burning Wood,Place,Texas,77055,Houston
a4bebfeb-6843-4351-95db-106a1bebe3f1,24,Bartelt,Circle,Ohio,43210,Columbus
d4e3a49c-97f2-456f-9a5e-f7993e7f2b3d,93438,Farragut,Place,District of Columbia,20397,Washington
c2c4a047-88d7-46cd-bab1-693314489f87,2346,Nancy,Trail,California,94245,Sacramento
d793456e-cba5-4868-82b5-ff659d03ff3f,0311,Center,Junction,New York,10125,New York City
21e85fed-d507-4afb-85e5-c46ea7d6393e,75,Lindbergh,Trail,Washington,99260,Spokane
5d642b5a-94c7-492c-ab27-bf8588f09180,67,Nancy,Alley,Texas,77705,Beaumont
e8cee452-57b8-43f0-940c-313449664407,5,Rowland,Road,Colorado,80915,Colorado Springs
aecc74bf-67d5-4917-a139-59fb1773ec26,42225,Commercial,Alley,West Virginia,25362,Charleston
98a08052-5625-4fcf-b6bd-17d4790ce32c,4,Morrow,Alley,Virginia,22225,Arlington
880bb4c0-63cd-419b-bb67-4f3be1254411,31827,Monument,Pass,California,95118,San Jose
e9666fab-b26c-4957-bf02-1dd843745c06,34,Scott,Lane,California,93786,Fresno
d8cf0275-0947-4204-8949-a50466211041,4,Esker,Avenue,Florida,33982,Punta Gorda
34c1d466-6864-4705-896a-bc523a3f0351,87,Tennyson,Trail,New York,10029,New York City
14a8f92e-21c0-4ad4-aabd-92410818e597,08335,Eliot,Crossing,Missouri,64187,Kansas City
5f059e66-a91f-4055-a575-c95c9ad144b0,7,Blue Bill Park,Terrace,Ohio,43210,Columbus
bd7808d0-295b-47f6-bd4e-212dc920e506,60,Melvin,Road,North Carolina,27610,Raleigh
d63ff344-90bc-463a-9ab0-2dbe3d8edb18,76,Anderson,Lane,Virginia,23471,Virginia Beach
ad25e878-41c5-4fb7-8973-4784087dc862,52494,Pond,Circle,New York,10606,White Plains
2ef01173-0665-4266-9ae5-30c160f3c17c,4566,Arapahoe,Court,Texas,76305,Wichita Falls
d4a7cb77-5d47-4db9-8dd3-aafa235a0b30,727,Declaration,Plaza,Alaska,99812,Juneau
15dee8cd-92c0-41c1-86d2-818b2de1e48b,910,Arizona,Circle,California,90310,Inglewood
27db3557-f8e7-469f-ab30-01287ab5f05f,15,Butternut,Way,Virginia,23213,Richmond
c8c75f34-0860-40e4-a1ae-29e708752c25,2883,Almo,Lane,Indiana,47712,Evansville
abf9c8c0-a921-43ac-acef-3bb5adf427a8,5387,Knutson,Court,Georgia,30316,Atlanta
f0a91ad6-ecfd-4613-89e9-960f605c9fe4,63213,South,Terrace,Utah,84152,Salt Lake City
1f6cced9-45bb-4529-b69b-f2e8f557ce44,266,Bartillon,Center,Massachusetts,02203,Boston
4d126443-12af-4a83-86b6-4d8077c3a919,954,Jana,Lane,Iowa,50362,Des Moines
13e2a497-d43b-46db-abea-998be617090c,5,Burning Wood,Circle,Texas,78682,Round Rock
1f188cc8-9e9e-4b71-b02d-e4e2e54fe6cd,69170,Northwestern,Alley,Florida,32092,Saint Augustine
60a281c1-c9aa-4437-b5c9-679a9a15eb38,82,Green Ridge,Circle,Texas,77271,Houston
56fa55b7-4cf3-48e6-a28f-3e74a7b03331,1,Carioca,Alley,Delaware,19892,Wilmington
6e499d70-51bb-41aa-9288-caf3e3781d04,91,Mesta,Parkway,Michigan,48076,Southfield
51a10d43-2ca8-4818-803f-1fe190a8fada,2728,Sachtjen,Center,California,92725,Santa Ana
90601135-0eac-4048-b0cc-946a031aadac,2696,Aberg,Place,Nebraska,68164,Omaha
ba0468f9-43e4-4a9d-8e83-631cfefbe579,2810,Carioca,Circle,Florida,33811,Lakeland
cb4d1ce4-ac9f-4cc4-b429-7306c7528fce,346,Esker,Road,California,95150,San Jose
e4ced094-c809-4009-a29f-894e5db569b1,56,Bay,Alley,West Virginia,25313,Charleston
cdd1edfd-7090-4c62-976e-dbce3ac3b444,6008,Main,Hill,Texas,77055,Houston
227f7caa-fae1-46a2-87a4-febb595cd847,122,Pleasure,Place,Pennsylvania,19058,Levittown
671a6ffa-4649-4a62-9c82-16c6baa92c2e,6996,Kenwood,Park,New York,11236,Brooklyn
1431b3a2-2875-4020-a447-3fa830de4b7c,37,Lawn,Trail,New York,12325,Schenectady
58197679-ede4-472c-8388-c3287c1f4039,064,Arapahoe,Avenue,California,93094,Simi Valley
6c500ec8-8fb5-4cd1-bb86-25249e86b4be,454,Charing Cross,Terrace,California,93311,Bakersfield
2ec98a4a-93dc-4254-a802-6cb03905880d,85,Debra,Circle,Texas,76016,Arlington
29c6c399-d5b9-490f-babf-8b009699b826,77056,Westridge,Place,Iowa,52804,Davenport
df286fd9-ca73-4c68-b4c1-1ce71f4c202b,44424,Bunker Hill,Parkway,Massachusetts,02405,Brockton
f51e592d-7673-4374-86c8-c6df0324fa79,17,Towne,Crossing,South Dakota,57105,Sioux Falls
78873655-bcaf-4f49-bd1e-95efc7ab35e3,5572,Warrior,Hill,District of Columbia,20414,Washington
31b19dbc-5bdf-4007-bf9d-021d225b6619,84,Canary,Junction,Florida,33013,Hialeah
7b4741e8-5782-453e-a5a5-61b820517523,03953,American,Crossing,Illinois,62756,Springfield
84f77cda-d13b-4cc5-a4f9-36378ddc0fbd,414,Meadow Vale,Place,Florida,33915,Cape Coral
d5cff771-d394-4f9a-a647-fbd655a32774,6,Main,Hill,Florida,33913,Fort Myers
28d859ff-f996-47b0-bfb6-ad4147f466d7,6812,Sommers,Trail,Florida,33175,Miami
6cf0f8ef-4691-4bcc-a25b-d70d77075d94,33874,Eagle Crest,Street,North Carolina,27110,Winston Salem
951b1e48-f88b-4dee-bcc9-a7c1548b77cf,61,Daystar,Street,District of Columbia,20041,Washington
6849eca0-ae70-481a-b916-0d2eaf7a565d,68555,Sachtjen,Circle,Indiana,47306,Muncie
3390745a-5b9f-407a-8db3-6ad206d2f73e,5,Manufacturers,Place,Illinois,60686,Chicago
16eeee8c-a2d3-4a2b-ade6-54951a0a4355,84,Hollow Ridge,Hill,Kentucky,40618,Frankfort
d407ee39-8016-4a5d-a598-ce31eeb5c104,368,Briar Crest,Point,Michigan,48275,Detroit
de63ee45-eee7-4a22-903b-dcbe31957518,336,Thompson,Hill,Utah,84409,Ogden
3ce9300c-b984-4668-b623-0ddf4b7f579d,58,Green,Center,Texas,88553,El Paso
2e4a2fa1-4030-48c0-b090-82ce336100e6,9,Dapin,Place,Texas,78235,San Antonio
8ed83a74-b440-41c5-a013-250eeeb6a4d6,37,Fuller,Court,Texas,77060,Houston
079d0d00-b2ae-4416-80ce-2b1c364f4893,96,Portage,Hill,Virginia,22301,Alexandria
7f5a8711-ba1d-4a21-b667-da7d59207a77,3559,Spaight,Pass,Florida,33625,Tampa
e7568781-592a-45f1-910f-56127afa2eb1,0035,Forest Dale,Drive,New Mexico,87121,Albuquerque
7278a550-a5ff-45e7-ba05-b04d7386e168,48,Nova,Terrace,Texas,77255,Houston
7dbd5ac2-bdaf-4172-891e-57f85bc8cea6,4,Logan,Circle,Illinois,61709,Bloomington
cc5ec448-cd3c-4535-97be-9ae015c7307d,13,Golf Course,Circle,Nebraska,68531,Lincoln
9fea3074-313b-451b-893f-c4906a620273,0,Homewood,Lane,Colorado,80044,Aurora
d2654772-ec02-4644-b8fc-a3513a03e291,16,Forster,Plaza,Georgia,30919,Augusta
